date, mjd, ra, dec, ang-diam
2028-Mar-23, 61853.500000, 172.195220, 5.019260, 44.246840
2028-Mar-24, 61854.500000, 172.079800, 5.068110, 44.214910
2028-Mar-25, 61855.500000, 171.965270, 5.116430, 44.180020
2028-Mar-26, 61856.500000, 171.851720, 5.164210, 44.142210
2028-Mar-27, 61857.500000, 171.739220, 5.211400, 44.101520
2028-Mar-28, 61858.500000, 171.627850, 5.257980, 44.057990
2028-Mar-29, 61859.500000, 171.517690, 5.303910, 44.011660
2028-Mar-30, 61860.500000, 171.408820, 5.349170, 43.962560
2028-Mar-31, 61861.500000, 171.301310, 5.393710, 43.910750
2028-Apr-01, 61862.500000, 171.195250, 5.437520, 43.856250
2028-Apr-02, 61863.500000, 171.090710, 5.480560, 43.799140
2028-Apr-03, 61864.500000, 170.987750, 5.522800, 43.739460
2028-Apr-04, 61865.500000, 170.886430, 5.564230, 43.677270
2028-Apr-05, 61866.500000, 170.786830, 5.604810, 43.612620
2028-Apr-06, 61867.500000, 170.689000, 5.644530, 43.545570
2028-Apr-07, 61868.500000, 170.592990, 5.683370, 43.476170
2028-Apr-08, 61869.500000, 170.498870, 5.721300, 43.404480
2028-Apr-09, 61870.500000, 170.406700, 5.758300, 43.330550
2028-Apr-10, 61871.500000, 170.316510, 5.794360, 43.254440
2028-Apr-11, 61872.500000, 170.228360, 5.829460, 43.176220
2028-Apr-12, 61873.500000, 170.142300, 5.863580, 43.095930
2028-Apr-13, 61874.500000, 170.058370, 5.896700, 43.013630
2028-Apr-14, 61875.500000, 169.976620, 5.928810, 42.929370
2028-Apr-15, 61876.500000, 169.897090, 5.959890, 42.843210
2028-Apr-16, 61877.500000, 169.819860, 5.989920, 42.755200
2028-Apr-17, 61878.500000, 169.744940, 6.018870, 42.665420
2028-Apr-18, 61879.500000, 169.672390, 6.046750, 42.573910
2028-Apr-19, 61880.500000, 169.602260, 6.073530, 42.480740
2028-Apr-20, 61881.500000, 169.534560, 6.099200, 42.385980
2028-Apr-21, 61882.500000, 169.469350, 6.123750, 42.289670
2028-Apr-22, 61883.500000, 169.406660, 6.147160, 42.191870
2028-Apr-23, 61884.500000, 169.346540, 6.169420, 42.092670
2028-Apr-24, 61885.500000, 169.289010, 6.190510, 41.992110
2028-Apr-25, 61886.500000, 169.234110, 6.210440, 41.890260
2028-Apr-26, 61887.500000, 169.181860, 6.229190, 41.787190
2028-Apr-27, 61888.500000, 169.132280, 6.246750, 41.682970
2028-Apr-28, 61889.500000, 169.085400, 6.263120, 41.577630
2028-Apr-29, 61890.500000, 169.041240, 6.278300, 41.471260
2028-Apr-30, 61891.500000, 168.999830, 6.292270, 41.363920
2028-May-01, 61892.500000, 168.961180, 6.305030, 41.255660
2028-May-02, 61893.500000, 168.925300, 6.316580, 41.146550
2028-May-03, 61894.500000, 168.892200, 6.326920, 41.036650
2028-May-04, 61895.500000, 168.861880, 6.336060, 40.926010
2028-May-05, 61896.500000, 168.834350, 6.343980, 40.814700
2028-May-06, 61897.500000, 168.809620, 6.350710, 40.702750
2028-May-07, 61898.500000, 168.787700, 6.356220, 40.590240
2028-May-08, 61899.500000, 168.768580, 6.360520, 40.477190
2028-May-09, 61900.500000, 168.752260, 6.363620, 40.363690
2028-May-10, 61901.500000, 168.738750, 6.365520, 40.249750
2028-May-11, 61902.500000, 168.728050, 6.366220, 40.135450
2028-May-12, 61903.500000, 168.720140, 6.365730, 40.020800
2028-May-13, 61904.500000, 168.715030, 6.364040, 39.905870
2028-May-14, 61905.500000, 168.712730, 6.361150, 39.790690
2028-May-15, 61906.500000, 168.713230, 6.357070, 39.675320
2028-May-16, 61907.500000, 168.716540, 6.351790, 39.559790
2028-May-17, 61908.500000, 168.722640, 6.345330, 39.444140
2028-May-18, 61909.500000, 168.731520, 6.337690, 39.328440
2028-May-19, 61910.500000, 168.743190, 6.328860, 39.212690
2028-May-20, 61911.500000, 168.757630, 6.318860, 39.096960
2028-May-21, 61912.500000, 168.774860, 6.307680, 38.981270
2028-May-22, 61913.500000, 168.794850, 6.295330, 38.865680
2028-May-23, 61914.500000, 168.817600, 6.281820, 38.750210
2028-May-24, 61915.500000, 168.843100, 6.267140, 38.634910
2028-May-25, 61916.500000, 168.871340, 6.251320, 38.519830
2028-May-26, 61917.500000, 168.902290, 6.234350, 38.404980
2028-May-27, 61918.500000, 168.935940, 6.216240, 38.290410
2028-May-28, 61919.500000, 168.972290, 6.196990, 38.176150
2028-May-29, 61920.500000, 169.011320, 6.176630, 38.062240
2028-May-30, 61921.500000, 169.053000, 6.155150, 37.948710
2028-May-31, 61922.500000, 169.097310, 6.132570, 37.835600
2028-Jun-01, 61923.500000, 169.144230, 6.108890, 37.722930
2028-Jun-02, 61924.500000, 169.193730, 6.084140, 37.610730
2028-Jun-03, 61925.500000, 169.245780, 6.058320, 37.499030
2028-Jun-04, 61926.500000, 169.300380, 6.031440, 37.387830
2028-Jun-05, 61927.500000, 169.357490, 6.003500, 37.277180
2028-Jun-06, 61928.500000, 169.417090, 5.974520, 37.167090
2028-Jun-07, 61929.500000, 169.479170, 5.944520, 37.057580
2028-Jun-08, 61930.500000, 169.543690, 5.913480, 36.948670
2028-Jun-09, 61931.500000, 169.610630, 5.881440, 36.840390
2028-Jun-10, 61932.500000, 169.679970, 5.848390, 36.732740
2028-Jun-11, 61933.500000, 169.751700, 5.814340, 36.625740
2028-Jun-12, 61934.500000, 169.825790, 5.779300, 36.519420
2028-Jun-13, 61935.500000, 169.902230, 5.743270, 36.413790
2028-Jun-14, 61936.500000, 169.981000, 5.706280, 36.308860
2028-Jun-15, 61937.500000, 170.062060, 5.668310, 36.204670
2028-Jun-16, 61938.500000, 170.145400, 5.629390, 36.101210
2028-Jun-17, 61939.500000, 170.231000, 5.589530, 35.998510
2028-Jun-18, 61940.500000, 170.318830, 5.548720, 35.896580
2028-Jun-19, 61941.500000, 170.408880, 5.506990, 35.795430
2028-Jun-20, 61942.500000, 170.501130, 5.464330, 35.695090
2028-Jun-21, 61943.500000, 170.595550, 5.420760, 35.595560
2028-Jun-22, 61944.500000, 170.692120, 5.376280, 35.496870
2028-Jun-23, 61945.500000, 170.790810, 5.330920, 35.399020
2028-Jun-24, 61946.500000, 170.891600, 5.284670, 35.302020
2028-Jun-25, 61947.500000, 170.994460, 5.237550, 35.205890
2028-Jun-26, 61948.500000, 171.099370, 5.189580, 35.110650
2028-Jun-27, 61949.500000, 171.206300, 5.140750, 35.016300
2028-Jun-28, 61950.500000, 171.315220, 5.091080, 34.922860
2028-Jun-29, 61951.500000, 171.426120, 5.040590, 34.830330
2028-Jun-30, 61952.500000, 171.538940, 4.989290, 34.738720
2028-Jul-01, 61953.500000, 171.653670, 4.937200, 34.648040
2028-Jul-02, 61954.500000, 171.770270, 4.884310, 34.558290
2028-Jul-03, 61955.500000, 171.888730, 4.830640, 34.469480
2028-Jul-04, 61956.500000, 172.009010, 4.776210, 34.381620
2028-Jul-05, 61957.500000, 172.131100, 4.721020, 34.294700
2028-Jul-06, 61958.500000, 172.254960, 4.665080, 34.208730
2028-Jul-07, 61959.500000, 172.380570, 4.608400, 34.123720
2028-Jul-08, 61960.500000, 172.507910, 4.550990, 34.039670
2028-Jul-09, 61961.500000, 172.636940, 4.492870, 33.956570
2028-Jul-10, 61962.500000, 172.767670, 4.434030, 33.874430
2028-Jul-11, 61963.500000, 172.900060, 4.374490, 33.793260
2028-Jul-12, 61964.500000, 173.034090, 4.314250, 33.713070
2028-Jul-13, 61965.500000, 173.169750, 4.253330, 33.633840
2028-Jul-14, 61966.500000, 173.307000, 4.191730, 33.555600
2028-Jul-15, 61967.500000, 173.445820, 4.129460, 33.478330
2028-Jul-16, 61968.500000, 173.586210, 4.066530, 33.402050
2028-Jul-17, 61969.500000, 173.728130, 4.002950, 33.326750
2028-Jul-18, 61970.500000, 173.871570, 3.938730, 33.252450
2028-Jul-19, 61971.500000, 174.016510, 3.873870, 33.179140
2028-Jul-20, 61972.500000, 174.162920, 3.808390, 33.106830
2028-Jul-21, 61973.500000, 174.310780, 3.742300, 33.035530
2028-Jul-22, 61974.500000, 174.460070, 3.675600, 32.965240
2028-Jul-23, 61975.500000, 174.610750, 3.608320, 32.895960
2028-Jul-24, 61976.500000, 174.762810, 3.540450, 32.827690
2028-Jul-25, 61977.500000, 174.916230, 3.472010, 32.760430
2028-Jul-26, 61978.500000, 175.070970, 3.403010, 32.694200
2028-Jul-27, 61979.500000, 175.227030, 3.333470, 32.628980
2028-Jul-28, 61980.500000, 175.384350, 3.263390, 32.564790
2028-Jul-29, 61981.500000, 175.542920, 3.192790, 32.501610
2028-Jul-30, 61982.500000, 175.702720, 3.121680, 32.439450
2028-Jul-31, 61983.500000, 175.863720, 3.050060, 32.378310
2028-Aug-01, 61984.500000, 176.025910, 2.977950, 32.318170
2028-Aug-02, 61985.500000, 176.189260, 2.905350, 32.259060
2028-Aug-03, 61986.500000, 176.353760, 2.832270, 32.200950
2028-Aug-04, 61987.500000, 176.519370, 2.758720, 32.143850
2028-Aug-05, 61988.500000, 176.686080, 2.684720, 32.087770
2028-Aug-06, 61989.500000, 176.853870, 2.610270, 32.032690
2028-Aug-07, 61990.500000, 177.022720, 2.535370, 31.978620
2028-Aug-08, 61991.500000, 177.192620, 2.460040, 31.925550
2028-Aug-09, 61992.500000, 177.363550, 2.384290, 31.873490
2028-Aug-10, 61993.500000, 177.535480, 2.308110, 31.822430
2028-Aug-11, 61994.500000, 177.708410, 2.231530, 31.772370
2028-Aug-12, 61995.500000, 177.882310, 2.154540, 31.723330
2028-Aug-13, 61996.500000, 178.057160, 2.077170, 31.675280
2028-Aug-14, 61997.500000, 178.232960, 1.999410, 31.628240
2028-Aug-15, 61998.500000, 178.409670, 1.921270, 31.582200
2028-Aug-16, 61999.500000, 178.587290, 1.842770, 31.537170
2028-Aug-17, 62000.500000, 178.765800, 1.763900, 31.493140
2028-Aug-18, 62001.500000, 178.945190, 1.684680, 31.450130
2028-Aug-19, 62002.500000, 179.125410, 1.605130, 31.408130
2028-Aug-20, 62003.500000, 179.306460, 1.525250, 31.367140
2028-Aug-21, 62004.500000, 179.488320, 1.445050, 31.327170
2028-Aug-22, 62005.500000, 179.670960, 1.364540, 31.288200
2028-Aug-23, 62006.500000, 179.854370, 1.283740, 31.250250
2028-Aug-24, 62007.500000, 180.038520, 1.202640, 31.213320
2028-Aug-25, 62008.500000, 180.223390, 1.121280, 31.177400
2028-Aug-26, 62009.500000, 180.408950, 1.039650, 31.142490
2028-Aug-27, 62010.500000, 180.595170, 0.957770, 31.108590
2028-Aug-28, 62011.500000, 180.782060, 0.875640, 31.075690
2028-Aug-29, 62012.500000, 180.969580, 0.793280, 31.043800
2028-Aug-30, 62013.500000, 181.157720, 0.710690, 31.012910
2028-Aug-31, 62014.500000, 181.346460, 0.627880, 30.983020
2028-Sep-01, 62015.500000, 181.535800, 0.544860, 30.954120
2028-Sep-02, 62016.500000, 181.725690, 0.461640, 30.926230
2028-Sep-03, 62017.500000, 181.916130, 0.378230, 30.899330
2028-Sep-04, 62018.500000, 182.107110, 0.294630, 30.873420
2028-Sep-05, 62019.500000, 182.298610, 0.210850, 30.848500
2028-Sep-06, 62020.500000, 182.490610, 0.126900, 30.824580
2028-Sep-07, 62021.500000, 182.683110, 0.042790, 30.801650
2028-Sep-08, 62022.500000, 182.876080, -0.041480, 30.779710
2028-Sep-09, 62023.500000, 183.069510, -0.125900, 30.758770
2028-Sep-10, 62024.500000, 183.263380, -0.210450, 30.738820
2028-Sep-11, 62025.500000, 183.457670, -0.295130, 30.719870
2028-Sep-12, 62026.500000, 183.652370, -0.379920, 30.701910
2028-Sep-13, 62027.500000, 183.847460, -0.464840, 30.684950
2028-Sep-14, 62028.500000, 184.042940, -0.549850, 30.668980
2028-Sep-15, 62029.500000, 184.238780, -0.634960, 30.654020
2028-Sep-16, 62030.500000, 184.434960, -0.720160, 30.640060
2028-Sep-17, 62031.500000, 184.631460, -0.805420, 30.627110
2028-Sep-18, 62032.500000, 184.828270, -0.890750, 30.615170
2028-Sep-19, 62033.500000, 185.025350, -0.976130, 30.604230
2028-Sep-20, 62034.500000, 185.222710, -1.061560, 30.594290
2028-Sep-21, 62035.500000, 185.420300, -1.147010, 30.585370
2028-Sep-22, 62036.500000, 185.618120, -1.232490, 30.577460
2028-Sep-23, 62037.500000, 185.816130, -1.317980, 30.570550
2028-Sep-24, 62038.500000, 186.014330, -1.403470, 30.564660
2028-Sep-25, 62039.500000, 186.212680, -1.488940, 30.559770
2028-Sep-26, 62040.500000, 186.411170, -1.574400, 30.555890
2028-Sep-27, 62041.500000, 186.609780, -1.659830, 30.553010
2028-Sep-28, 62042.500000, 186.808500, -1.745220, 30.551140
2028-Sep-29, 62043.500000, 187.007320, -1.830580, 30.550260
2028-Sep-30, 62044.500000, 187.206210, -1.915880, 30.550400
2028-Oct-01, 62045.500000, 187.405150, -2.001120, 30.551530
2028-Oct-02, 62046.500000, 187.604130, -2.086280, 30.553670
2028-Oct-03, 62047.500000, 187.803130, -2.171370, 30.556820
2028-Oct-04, 62048.500000, 188.002140, -2.256380, 30.560960
2028-Oct-05, 62049.500000, 188.201140, -2.341290, 30.566110
2028-Oct-06, 62050.500000, 188.400130, -2.426110, 30.572260
2028-Oct-07, 62051.500000, 188.599080, -2.510810, 30.579430
2028-Oct-08, 62052.500000, 188.797980, -2.595400, 30.587610
2028-Oct-09, 62053.500000, 188.996790, -2.679850, 30.596800
2028-Oct-10, 62054.500000, 189.195530, -2.764180, 30.607010
2028-Oct-11, 62055.500000, 189.394150, -2.848350, 30.618230
2028-Oct-12, 62056.500000, 189.592650, -2.932380, 30.630480
2028-Oct-13, 62057.500000, 189.791010, -3.016240, 30.643740
2028-Oct-14, 62058.500000, 189.989210, -3.099930, 30.658050
2028-Oct-15, 62059.500000, 190.187230, -3.183430, 30.673380
2028-Oct-16, 62060.500000, 190.385030, -3.266740, 30.689750
2028-Oct-17, 62061.500000, 190.582610, -3.349840, 30.707150
2028-Oct-18, 62062.500000, 190.779930, -3.432720, 30.725600
2028-Oct-19, 62063.500000, 190.976980, -3.515370, 30.745080
2028-Oct-20, 62064.500000, 191.173740, -3.597790, 30.765600
2028-Oct-21, 62065.500000, 191.370180, -3.679960, 30.787170
2028-Oct-22, 62066.500000, 191.566270, -3.761870, 30.809780
2028-Oct-23, 62067.500000, 191.762000, -3.843500, 30.833430
2028-Oct-24, 62068.500000, 191.957340, -3.924860, 30.858130
2028-Oct-25, 62069.500000, 192.152270, -4.005930, 30.883860
2028-Oct-26, 62070.500000, 192.346780, -4.086710, 30.910640
2028-Oct-27, 62071.500000, 192.540850, -4.167190, 30.938460
2028-Oct-28, 62072.500000, 192.734460, -4.247350, 30.967330
2028-Oct-29, 62073.500000, 192.927590, -4.327190, 30.997240
2028-Oct-30, 62074.500000, 193.120210, -4.406700, 31.028210
2028-Oct-31, 62075.500000, 193.312310, -4.485860, 31.060220
2028-Nov-01, 62076.500000, 193.503860, -4.564680, 31.093270
2028-Nov-02, 62077.500000, 193.694850, -4.643150, 31.127380
2028-Nov-03, 62078.500000, 193.885270, -4.721250, 31.162540
2028-Nov-04, 62079.500000, 194.075090, -4.798980, 31.198760
2028-Nov-05, 62080.500000, 194.264290, -4.876330, 31.236040
2028-Nov-06, 62081.500000, 194.452850, -4.953280, 31.274380
2028-Nov-07, 62082.500000, 194.640750, -5.029840, 31.313790
2028-Nov-08, 62083.500000, 194.827960, -5.105980, 31.354260
2028-Nov-09, 62084.500000, 195.014480, -5.181710, 31.395800
2028-Nov-10, 62085.500000, 195.200270, -5.257010, 31.438420
2028-Nov-11, 62086.500000, 195.385310, -5.331870, 31.482120
2028-Nov-12, 62087.500000, 195.569580, -5.406290, 31.526900
2028-Nov-13, 62088.500000, 195.753050, -5.480230, 31.572770
2028-Nov-14, 62089.500000, 195.935680, -5.553710, 31.619730
2028-Nov-15, 62090.500000, 196.117460, -5.626700, 31.667780
2028-Nov-16, 62091.500000, 196.298350, -5.699200, 31.716920
2028-Nov-17, 62092.500000, 196.478330, -5.771190, 31.767150
2028-Nov-18, 62093.500000, 196.657370, -5.842670, 31.818470
2028-Nov-19, 62094.500000, 196.835450, -5.913620, 31.870890
2028-Nov-20, 62095.500000, 197.012520, -5.984030, 31.924400
2028-Nov-21, 62096.500000, 197.188580, -6.053890, 31.979000
2028-Nov-22, 62097.500000, 197.363590, -6.123200, 32.034690
2028-Nov-23, 62098.500000, 197.537530, -6.191950, 32.091460
2028-Nov-24, 62099.500000, 197.710380, -6.260120, 32.149320
2028-Nov-25, 62100.500000, 197.882120, -6.327720, 32.208270
2028-Nov-26, 62101.500000, 198.052720, -6.394730, 32.268310
2028-Nov-27, 62102.500000, 198.222150, -6.461140, 32.329440
2028-Nov-28, 62103.500000, 198.390390, -6.526940, 32.391650
2028-Nov-29, 62104.500000, 198.557410, -6.592120, 32.454950
2028-Nov-30, 62105.500000, 198.723200, -6.656680, 32.519340
2028-Dec-01, 62106.500000, 198.887720, -6.720610, 32.584810
2028-Dec-02, 62107.500000, 199.050970, -6.783900, 32.651370
2028-Dec-03, 62108.500000, 199.212900, -6.846540, 32.719010
2028-Dec-04, 62109.500000, 199.373500, -6.908520, 32.787750
2028-Dec-05, 62110.500000, 199.532730, -6.969830, 32.857580
2028-Dec-06, 62111.500000, 199.690570, -7.030460, 32.928500
2028-Dec-07, 62112.500000, 199.847000, -7.090400, 33.000510
2028-Dec-08, 62113.500000, 200.001970, -7.149640, 33.073600
2028-Dec-09, 62114.500000, 200.155480, -7.208180, 33.147790
2028-Dec-10, 62115.500000, 200.307480, -7.266000, 33.223060
2028-Dec-11, 62116.500000, 200.457950, -7.323090, 33.299440
2028-Dec-12, 62117.500000, 200.606840, -7.379440, 33.376890
2028-Dec-13, 62118.500000, 200.754130, -7.435040, 33.455440
2028-Dec-14, 62119.500000, 200.899780, -7.489870, 33.535060
2028-Dec-15, 62120.500000, 201.043770, -7.543930, 33.615760
2028-Dec-16, 62121.500000, 201.186060, -7.597210, 33.697530
2028-Dec-17, 62122.500000, 201.326630, -7.649700, 33.780370
2028-Dec-18, 62123.500000, 201.465440, -7.701380, 33.864280
2028-Dec-19, 62124.500000, 201.602450, -7.752250, 33.949230
2028-Dec-20, 62125.500000, 201.737640, -7.802310, 34.035230
2028-Dec-21, 62126.500000, 201.870970, -7.851530, 34.122270
2028-Dec-22, 62127.500000, 202.002430, -7.899920, 34.210340
2028-Dec-23, 62128.500000, 202.131990, -7.947460, 34.299420
2028-Dec-24, 62129.500000, 202.259610, -7.994150, 34.389520
2028-Dec-25, 62130.500000, 202.385280, -8.039990, 34.480640
2028-Dec-26, 62131.500000, 202.508960, -8.084950, 34.572740
2028-Dec-27, 62132.500000, 202.630620, -8.129040, 34.665840
2028-Dec-28, 62133.500000, 202.750240, -8.172240, 34.759910
2028-Dec-29, 62134.500000, 202.867790, -8.214550, 34.854960
2028-Dec-30, 62135.500000, 202.983250, -8.255970, 34.950960
2028-Dec-31, 62136.500000, 203.096590, -8.296480, 35.047910
2029-Jan-01, 62137.500000, 203.207800, -8.336080, 35.145810
2029-Jan-02, 62138.500000, 203.316820, -8.374750, 35.244650
2029-Jan-03, 62139.500000, 203.423650, -8.412490, 35.344410
2029-Jan-04, 62140.500000, 203.528230, -8.449300, 35.445080
2029-Jan-05, 62141.500000, 203.630560, -8.485150, 35.546660
2029-Jan-06, 62142.500000, 203.730590, -8.520040, 35.649120
2029-Jan-07, 62143.500000, 203.828300, -8.553970, 35.752470
2029-Jan-08, 62144.500000, 203.923660, -8.586930, 35.856680
2029-Jan-09, 62145.500000, 204.016620, -8.618890, 35.961740
2029-Jan-10, 62146.500000, 204.107160, -8.649860, 36.067630
2029-Jan-11, 62147.500000, 204.195240, -8.679820, 36.174330
2029-Jan-12, 62148.500000, 204.280840, -8.708770, 36.281820
2029-Jan-13, 62149.500000, 204.363930, -8.736700, 36.390080
2029-Jan-14, 62150.500000, 204.444480, -8.763600, 36.499080
2029-Jan-15, 62151.500000, 204.522470, -8.789480, 36.608820
2029-Jan-16, 62152.500000, 204.597860, -8.814310, 36.719250
2029-Jan-17, 62153.500000, 204.670640, -8.838090, 36.830370
2029-Jan-18, 62154.500000, 204.740760, -8.860820, 36.942130
2029-Jan-19, 62155.500000, 204.808220, -8.882490, 37.054520
2029-Jan-20, 62156.500000, 204.873000, -8.903100, 37.167500
2029-Jan-21, 62157.500000, 204.935070, -8.922650, 37.281050
2029-Jan-22, 62158.500000, 204.994420, -8.941120, 37.395150
2029-Jan-23, 62159.500000, 205.051020, -8.958520, 37.509760
2029-Jan-24, 62160.500000, 205.104860, -8.974840, 37.624850
2029-Jan-25, 62161.500000, 205.155900, -8.990070, 37.740400
2029-Jan-26, 62162.500000, 205.204150, -9.004210, 37.856370
2029-Jan-27, 62163.500000, 205.249580, -9.017260, 37.972730
2029-Jan-28, 62164.500000, 205.292180, -9.029220, 38.089440
2029-Jan-29, 62165.500000, 205.331950, -9.040090, 38.206480
2029-Jan-30, 62166.500000, 205.368850, -9.049850, 38.323830
2029-Jan-31, 62167.500000, 205.402870, -9.058500, 38.441430
2029-Feb-01, 62168.500000, 205.434010, -9.066040, 38.559270
2029-Feb-02, 62169.500000, 205.462230, -9.072480, 38.677300
2029-Feb-03, 62170.500000, 205.487530, -9.077790, 38.795470
2029-Feb-04, 62171.500000, 205.509900, -9.081980, 38.913770
2029-Feb-05, 62172.500000, 205.529320, -9.085060, 39.032140
2029-Feb-06, 62173.500000, 205.545770, -9.087000, 39.150560
2029-Feb-07, 62174.500000, 205.559240, -9.087820, 39.268960
2029-Feb-08, 62175.500000, 205.569710, -9.087500, 39.387310
2029-Feb-09, 62176.500000, 205.577180, -9.086050, 39.505560
2029-Feb-10, 62177.500000, 205.581630, -9.083460, 39.623640
2029-Feb-11, 62178.500000, 205.583080, -9.079740, 39.741530
2029-Feb-12, 62179.500000, 205.581510, -9.074900, 39.859150
2029-Feb-13, 62180.500000, 205.576930, -9.068920, 39.976470
2029-Feb-14, 62181.500000, 205.569330, -9.061820, 40.093430
2029-Feb-15, 62182.500000, 205.558720, -9.053600, 40.209980
2029-Feb-16, 62183.500000, 205.545100, -9.044260, 40.326050
2029-Feb-17, 62184.500000, 205.528490, -9.033800, 40.441590
2029-Feb-18, 62185.500000, 205.508890, -9.022240, 40.556540
2029-Feb-19, 62186.500000, 205.486330, -9.009580, 40.670860
2029-Feb-20, 62187.500000, 205.460810, -8.995830, 40.784480
2029-Feb-21, 62188.500000, 205.432340, -8.980990, 40.897350
2029-Feb-22, 62189.500000, 205.400950, -8.965060, 41.009420
2029-Feb-23, 62190.500000, 205.366640, -8.948070, 41.120620
2029-Feb-24, 62191.500000, 205.329450, -8.930010, 41.230900
2029-Feb-25, 62192.500000, 205.289390, -8.910900, 41.340190
2029-Feb-26, 62193.500000, 205.246500, -8.890740, 41.448430
2029-Feb-27, 62194.500000, 205.200790, -8.869550, 41.555600
2029-Feb-28, 62195.500000, 205.152280, -8.847330, 41.661610
2029-Mar-01, 62196.500000, 205.101000, -8.824090, 41.766410
