date,mjd,ra,dec,angd
2057-Aug-20,2472595.500000000,23 01 49.43,-07 43 46.6,49.07018
2057-Aug-21,2472596.500000000,23 01 22.54,-07 46 43.9,49.12361
2057-Aug-22,2472597.500000000,23 00 55.32,-07 49 42.8,49.17368
2057-Aug-23,2472598.500000000,23 00 27.79,-07 52 43.0,49.22032
2057-Aug-24,2472599.500000000,22 59 59.98,-07 55 44.6,49.26352
2057-Aug-25,2472600.500000000,22 59 31.90,-07 58 47.2,49.30321
2057-Aug-26,2472601.500000000,22 59 03.57,-08 01 50.8,49.33937
2057-Aug-27,2472602.500000000,22 58 35.02,-08 04 55.3,49.37195
2057-Aug-28,2472603.500000000,22 58 06.25,-08 08 00.6,49.40091
2057-Aug-29,2472604.500000000,22 57 37.31,-08 11 06.3,49.42623
2057-Aug-30,2472605.500000000,22 57 08.20,-08 14 12.6,49.44787
2057-Aug-31,2472606.500000000,22 56 38.96,-08 17 19.0,49.46582
2057-Sep-01,2472607.500000000,22 56 09.61,-08 20 25.7,49.48006
2057-Sep-02,2472608.500000000,22 55 40.16,-08 23 32.3,49.49058
2057-Sep-03,2472609.500000000,22 55 10.64,-08 26 38.7,49.49737
2057-Sep-04,2472610.500000000,22 54 41.08,-08 29 44.9,49.50042
2057-Sep-05,2472611.500000000,22 54 11.49,-08 32 50.6,49.49972
2057-Sep-06,2472612.500000000,22 53 41.90,-08 35 55.7,49.49528
2057-Sep-07,2472613.500000000,22 53 12.34,-08 39 00.1,49.48712
2057-Sep-08,2472614.500000000,22 52 42.83,-08 42 03.6,49.47524
2057-Sep-09,2472615.500000000,22 52 13.38,-08 45 06.1,49.45966
2057-Sep-10,2472616.500000000,22 51 44.02,-08 48 07.5,49.44039
2057-Sep-11,2472617.500000000,22 51 14.76,-08 51 07.6,49.41745
2057-Sep-12,2472618.500000000,22 50 45.64,-08 54 06.3,49.39086
2057-Sep-13,2472619.500000000,22 50 16.67,-08 57 03.5,49.36064
2057-Sep-14,2472620.500000000,22 49 47.87,-08 59 59.1,49.32681
2057-Sep-15,2472621.500000000,22 49 19.27,-09 02 52.9,49.28941
2057-Sep-16,2472622.500000000,22 48 50.87,-09 05 44.8,49.24848
2057-Sep-17,2472623.500000000,22 48 22.72,-09 08 34.7,49.20403
2057-Sep-18,2472624.500000000,22 47 54.81,-09 11 22.5,49.15609
2057-Sep-19,2472625.500000000,22 47 27.18,-09 14 08.0,49.10471
2057-Sep-20,2472626.500000000,22 46 59.85,-09 16 51.3,49.04992
2057-Sep-21,2472627.500000000,22 46 32.83,-09 19 32.0,48.99177
2057-Sep-22,2472628.500000000,22 46 06.15,-09 22 10.2,48.93030
2057-Sep-23,2472629.500000000,22 45 39.83,-09 24 45.6,48.86557
2057-Sep-24,2472630.500000000,22 45 13.89,-09 27 18.3,48.79761
2057-Sep-25,2472631.500000000,22 44 48.33,-09 29 48.1,48.72649
2057-Sep-26,2472632.500000000,22 44 23.20,-09 32 14.9,48.65225
2057-Sep-27,2472633.500000000,22 43 58.50,-09 34 38.6,48.57495
2057-Sep-28,2472634.500000000,22 43 34.26,-09 36 59.1,48.49465
2057-Sep-29,2472635.500000000,22 43 10.49,-09 39 16.2,48.41143
2057-Sep-30,2472636.500000000,22 42 47.21,-09 41 29.9,48.32535
2057-Oct-01,2472637.500000000,22 42 24.44,-09 43 40.2,48.23648
2057-Oct-02,2472638.500000000,22 42 02.20,-09 45 46.8,48.14489
2057-Oct-03,2472639.500000000,22 41 40.50,-09 47 49.8,48.05065
2057-Oct-04,2472640.500000000,22 41 19.36,-09 49 49.0,47.95383
2057-Oct-05,2472641.500000000,22 40 58.79,-09 51 44.4,47.85453
2057-Oct-06,2472642.500000000,22 40 38.81,-09 53 35.9,47.75281
2057-Oct-07,2472643.500000000,22 40 19.43,-09 55 23.4,47.64877
2057-Oct-08,2472644.500000000,22 40 00.65,-09 57 07.0,47.54246
2057-Oct-09,2472645.500000000,22 39 42.50,-09 58 46.5,47.43398
2057-Oct-10,2472646.500000000,22 39 24.99,-10 00 21.8,47.32340
2057-Oct-11,2472647.500000000,22 39 08.11,-10 01 53.0,47.21078
2057-Oct-12,2472648.500000000,22 38 51.89,-10 03 20.0,47.09620
2057-Oct-13,2472649.500000000,22 38 36.33,-10 04 42.8,46.97975
2057-Oct-14,2472650.500000000,22 38 21.45,-10 06 01.3,46.86150
2057-Oct-15,2472651.500000000,22 38 07.24,-10 07 15.4,46.74151
2057-Oct-16,2472652.500000000,22 37 53.72,-10 08 25.2,46.61986
2057-Oct-17,2472653.500000000,22 37 40.90,-10 09 30.6,46.49662
2057-Oct-18,2472654.500000000,22 37 28.78,-10 10 31.6,46.37187
2057-Oct-19,2472655.500000000,22 37 17.38,-10 11 28.1,46.24566
2057-Oct-20,2472656.500000000,22 37 06.71,-10 12 20.2,46.11809
2057-Oct-21,2472657.500000000,22 36 56.76,-10 13 07.7,45.98922
2057-Oct-22,2472658.500000000,22 36 47.54,-10 13 50.7,45.85913
2057-Oct-23,2472659.500000000,22 36 39.06,-10 14 29.1,45.72789
2057-Oct-24,2472660.500000000,22 36 31.33,-10 15 03.0,45.59556
2057-Oct-25,2472661.500000000,22 36 24.35,-10 15 32.3,45.46222
2057-Oct-26,2472662.500000000,22 36 18.13,-10 15 56.9,45.32793
2057-Oct-27,2472663.500000000,22 36 12.67,-10 16 16.9,45.19278
2057-Oct-28,2472664.500000000,22 36 07.98,-10 16 32.3,45.05683
2057-Oct-29,2472665.500000000,22 36 04.05,-10 16 43.0,44.92016
2057-Oct-30,2472666.500000000,22 36 00.90,-10 16 49.1,44.78283
2057-Oct-31,2472667.500000000,22 35 58.52,-10 16 50.5,44.64491
2057-Nov-01,2472668.500000000,22 35 56.91,-10 16 47.2,44.50648
2057-Nov-02,2472669.500000000,22 35 56.08,-10 16 39.2,44.36758
2057-Nov-03,2472670.500000000,22 35 56.03,-10 16 26.6,44.22831
2057-Nov-04,2472671.500000000,22 35 56.75,-10 16 09.4,44.08871
2057-Nov-05,2472672.500000000,22 35 58.24,-10 15 47.5,43.94887
2057-Nov-06,2472673.500000000,22 36 00.51,-10 15 21.0,43.80882
2057-Nov-07,2472674.500000000,22 36 03.54,-10 14 49.9,43.66862
2057-Nov-08,2472675.500000000,22 36 07.34,-10 14 14.2,43.52834
2057-Nov-09,2472676.500000000,22 36 11.90,-10 13 34.0,43.38801
2057-Nov-10,2472677.500000000,22 36 17.23,-10 12 49.2,43.24770
2057-Nov-11,2472678.500000000,22 36 23.32,-10 11 59.9,43.10746
2057-Nov-12,2472679.500000000,22 36 30.16,-10 11 06.1,42.96733
2057-Nov-13,2472680.500000000,22 36 37.75,-10 10 07.8,42.82735
2057-Nov-14,2472681.500000000,22 36 46.09,-10 09 05.0,42.68758
2057-Nov-15,2472682.500000000,22 36 55.18,-10 07 57.9,42.54804
2057-Nov-16,2472683.500000000,22 37 05.01,-10 06 46.3,42.40879
2057-Nov-17,2472684.500000000,22 37 15.58,-10 05 30.3,42.26986
2057-Nov-18,2472685.500000000,22 37 26.89,-10 04 10.0,42.13130
2057-Nov-19,2472686.500000000,22 37 38.92,-10 02 45.3,41.99315
2057-Nov-20,2472687.500000000,22 37 51.69,-10 01 16.3,41.85545
2057-Nov-21,2472688.500000000,22 38 05.19,-09 59 42.9,41.71823
2057-Nov-22,2472689.500000000,22 38 19.40,-09 58 05.3,41.58153
2057-Nov-23,2472690.500000000,22 38 34.33,-09 56 23.5,41.44538
2057-Nov-24,2472691.500000000,22 38 49.97,-09 54 37.4,41.30983
2057-Nov-25,2472692.500000000,22 39 06.33,-09 52 47.0,41.17490
2057-Nov-26,2472693.500000000,22 39 23.38,-09 50 52.5,41.04065
2057-Nov-27,2472694.500000000,22 39 41.13,-09 48 53.9,40.90710
2057-Nov-28,2472695.500000000,22 39 59.57,-09 46 51.1,40.77428
2057-Nov-29,2472696.500000000,22 40 18.70,-09 44 44.2,40.64224
2057-Nov-30,2472697.500000000,22 40 38.51,-09 42 33.3,40.51098
2057-Dec-01,2472698.500000000,22 40 58.98,-09 40 18.3,40.38055
2057-Dec-02,2472699.500000000,22 41 20.12,-09 37 59.3,40.25097
2057-Dec-03,2472700.500000000,22 41 41.92,-09 35 36.4,40.12229
2057-Dec-04,2472701.500000000,22 42 04.36,-09 33 09.6,39.99450
2057-Dec-05,2472702.500000000,22 42 27.44,-09 30 39.0,39.86764
2057-Dec-06,2472703.500000000,22 42 51.16,-09 28 04.5,39.74172
2057-Dec-07,2472704.500000000,22 43 15.49,-09 25 26.2,39.61676
2057-Dec-08,2472705.500000000,22 43 40.45,-09 22 44.2,39.49278
2057-Dec-09,2472706.500000000,22 44 06.02,-09 19 58.4,39.36980
2057-Dec-10,2472707.500000000,22 44 32.19,-09 17 09.0,39.24784
2057-Dec-11,2472708.500000000,22 44 58.96,-09 14 16.0,39.12690
2057-Dec-12,2472709.500000000,22 45 26.31,-09 11 19.4,39.00701
2057-Dec-13,2472710.500000000,22 45 54.25,-09 08 19.2,38.88818
2057-Dec-14,2472711.500000000,22 46 22.75,-09 05 15.5,38.77041
2057-Dec-15,2472712.500000000,22 46 51.83,-09 02 08.3,38.65372
2057-Dec-16,2472713.500000000,22 47 21.47,-08 58 57.7,38.53813
2057-Dec-17,2472714.500000000,22 47 51.66,-08 55 43.6,38.42364
2057-Dec-18,2472715.500000000,22 48 22.40,-08 52 26.1,38.31027
2057-Dec-19,2472716.500000000,22 48 53.68,-08 49 05.3,38.19803
2057-Dec-20,2472717.500000000,22 49 25.50,-08 45 41.2,38.08693
2057-Dec-21,2472718.500000000,22 49 57.84,-08 42 13.9,37.97697
2057-Dec-22,2472719.500000000,22 50 30.70,-08 38 43.2,37.86816
2057-Dec-23,2472720.500000000,22 51 04.08,-08 35 09.3,37.76052
2057-Dec-24,2472721.500000000,22 51 37.97,-08 31 32.3,37.65407
2057-Dec-25,2472722.500000000,22 52 12.35,-08 27 52.1,37.54881
2057-Dec-26,2472723.500000000,22 52 47.23,-08 24 08.8,37.44476
2057-Dec-27,2472724.500000000,22 53 22.60,-08 20 22.4,37.34191
2057-Dec-28,2472725.500000000,22 53 58.44,-08 16 33.0,37.24029
2057-Dec-29,2472726.500000000,22 54 34.75,-08 12 40.6,37.13989
2057-Dec-30,2472727.500000000,22 55 11.53,-08 08 45.2,37.04072
2057-Dec-31,2472728.500000000,22 55 48.75,-08 04 46.9,36.94281
2058-Jan-01,2472729.500000000,22 56 26.42,-08 00 45.8,36.84613
2058-Jan-02,2472730.500000000,22 57 04.53,-07 56 41.9,36.75071
2058-Jan-03,2472731.500000000,22 57 43.06,-07 52 35.2,36.65654
2058-Jan-04,2472732.500000000,22 58 22.01,-07 48 25.8,36.56361
2058-Jan-05,2472733.500000000,22 59 01.38,-07 44 13.7,36.47194
2058-Jan-06,2472734.500000000,22 59 41.15,-07 39 59.0,36.38151
2058-Jan-07,2472735.500000000,23 00 21.32,-07 35 41.6,36.29234
2058-Jan-08,2472736.500000000,23 01 01.88,-07 31 21.7,36.20442
2058-Jan-09,2472737.500000000,23 01 42.82,-07 26 59.3,36.11776
2058-Jan-10,2472738.500000000,23 02 24.15,-07 22 34.4,36.03235
2058-Jan-11,2472739.500000000,23 03 05.84,-07 18 07.1,35.94819
2058-Jan-12,2472740.500000000,23 03 47.90,-07 13 37.3,35.86528
2058-Jan-13,2472741.500000000,23 04 30.31,-07 09 05.1,35.78361
2058-Jan-14,2472742.500000000,23 05 13.09,-07 04 30.6,35.70320
2058-Jan-15,2472743.500000000,23 05 56.20,-06 59 53.8,35.62404
2058-Jan-16,2472744.500000000,23 06 39.66,-06 55 14.8,35.54614
2058-Jan-17,2472745.500000000,23 07 23.45,-06 50 33.5,35.46948
2058-Jan-18,2472746.500000000,23 08 07.57,-06 45 50.0,35.39408
2058-Jan-19,2472747.500000000,23 08 52.01,-06 41 04.3,35.31992
2058-Jan-20,2472748.500000000,23 09 36.77,-06 36 16.5,35.24701
2058-Jan-21,2472749.500000000,23 10 21.84,-06 31 26.6,35.17536
2058-Jan-22,2472750.500000000,23 11 07.21,-06 26 34.6,35.10496
2058-Jan-23,2472751.500000000,23 11 52.89,-06 21 40.6,35.03582
2058-Jan-24,2472752.500000000,23 12 38.85,-06 16 44.6,34.96794
2058-Jan-25,2472753.500000000,23 13 25.09,-06 11 46.7,34.90132
2058-Jan-26,2472754.500000000,23 14 11.62,-06 06 46.9,34.83595
2058-Jan-27,2472755.500000000,23 14 58.41,-06 01 45.2,34.77183
2058-Jan-28,2472756.500000000,23 15 45.47,-05 56 41.7,34.70898
2058-Jan-29,2472757.500000000,23 16 32.79,-05 51 36.4,34.64738
2058-Jan-30,2472758.500000000,23 17 20.35,-05 46 29.4,34.58703
2058-Jan-31,2472759.500000000,23 18 08.16,-05 41 20.7,34.52793
2058-Feb-01,2472760.500000000,23 18 56.20,-05 36 10.4,34.47008
2058-Feb-02,2472761.500000000,23 19 44.48,-05 30 58.5,34.41346
2058-Feb-03,2472762.500000000,23 20 32.97,-05 25 45.0,34.35808
2058-Feb-04,2472763.500000000,23 21 21.69,-05 20 29.9,34.30393
2058-Feb-05,2472764.500000000,23 22 10.62,-05 15 13.4,34.25101
2058-Feb-06,2472765.500000000,23 22 59.76,-05 09 55.5,34.19932
2058-Feb-07,2472766.500000000,23 23 49.09,-05 04 36.1,34.14885
2058-Feb-08,2472767.500000000,23 24 38.63,-04 59 15.4,34.09959
2058-Feb-09,2472768.500000000,23 25 28.35,-04 53 53.4,34.05154
2058-Feb-10,2472769.500000000,23 26 18.26,-04 48 30.0,34.00470
2058-Feb-11,2472770.500000000,23 27 08.35,-04 43 05.4,33.95906
2058-Feb-12,2472771.500000000,23 27 58.62,-04 37 39.5,33.91463
2058-Feb-13,2472772.500000000,23 28 49.07,-04 32 12.5,33.87139
2058-Feb-14,2472773.500000000,23 29 39.68,-04 26 44.2,33.82936
2058-Feb-15,2472774.500000000,23 30 30.45,-04 21 14.9,33.78852
2058-Feb-16,2472775.500000000,23 31 21.38,-04 15 44.4,33.74888
2058-Feb-17,2472776.500000000,23 32 12.46,-04 10 12.8,33.71042
2058-Feb-18,2472777.500000000,23 33 03.70,-04 04 40.3,33.67316
2058-Feb-19,2472778.500000000,23 33 55.08,-03 59 06.7,33.63710
2058-Feb-20,2472779.500000000,23 34 46.59,-03 53 32.1,33.60222
2058-Feb-21,2472780.500000000,23 35 38.24,-03 47 56.6,33.56855
2058-Feb-22,2472781.500000000,23 36 30.02,-03 42 20.3,33.53607
2058-Feb-23,2472782.500000000,23 37 21.92,-03 36 43.1,33.50477
2058-Feb-24,2472783.500000000,23 38 13.94,-03 31 05.1,33.47467
2058-Feb-25,2472784.500000000,23 39 06.06,-03 25 26.3,33.44575
2058-Feb-26,2472785.500000000,23 39 58.29,-03 19 46.8,33.41802
2058-Feb-27,2472786.500000000,23 40 50.62,-03 14 06.7,33.39147
2058-Feb-28,2472787.500000000,23 41 43.05,-03 08 25.9,33.36609
2058-Mar-01,2472788.500000000,23 42 35.56,-03 02 44.5,33.34190
2058-Mar-02,2472789.500000000,23 43 28.15,-02 57 02.6,33.31887
2058-Mar-03,2472790.500000000,23 44 20.83,-02 51 20.1,33.29701
2058-Mar-04,2472791.500000000,23 45 13.57,-02 45 37.2,33.27631
2058-Mar-05,2472792.500000000,23 46 06.39,-02 39 53.8,33.25677
2058-Mar-06,2472793.500000000,23 46 59.28,-02 34 10.0,33.23839
2058-Mar-07,2472794.500000000,23 47 52.22,-02 28 25.8,33.22116
2058-Mar-08,2472795.500000000,23 48 45.22,-02 22 41.3,33.20508
2058-Mar-09,2472796.500000000,23 49 38.27,-02 16 56.5,33.19015
2058-Mar-10,2472797.500000000,23 50 31.37,-02 11 11.5,33.17636
2058-Mar-11,2472798.500000000,23 51 24.51,-02 05 26.2,33.16370
2058-Mar-12,2472799.500000000,23 52 17.70,-01 59 40.6,33.15219
2058-Mar-13,2472800.500000000,23 53 10.92,-01 53 54.9,33.14182
2058-Mar-14,2472801.500000000,23 54 04.18,-01 48 09.1,33.13258
2058-Mar-15,2472802.500000000,23 54 57.46,-01 42 23.2,33.12448
2058-Mar-16,2472803.500000000,23 55 50.77,-01 36 37.1,33.11751
2058-Mar-17,2472804.500000000,23 56 44.10,-01 30 51.0,33.11168
2058-Mar-18,2472805.500000000,23 57 37.45,-01 25 04.9,33.10698
2058-Mar-19,2472806.500000000,23 58 30.82,-01 19 18.8,33.10342
2058-Mar-20,2472807.500000000,23 59 24.19,-01 13 32.8,33.10099
2058-Mar-21,2472808.500000000,00 00 17.57,-01 07 46.8,33.09971
2058-Mar-22,2472809.500000000,00 01 10.95,-01 02 00.9,33.09957
2058-Mar-23,2472810.500000000,00 02 04.32,-00 56 15.2,33.10057
2058-Mar-24,2472811.500000000,00 02 57.69,-00 50 29.7,33.10271
2058-Mar-25,2472812.500000000,00 03 51.03,-00 44 44.5,33.10598
2058-Mar-26,2472813.500000000,00 04 44.36,-00 38 59.5,33.11040
2058-Mar-27,2472814.500000000,00 05 37.66,-00 33 14.8,33.11595
2058-Mar-28,2472815.500000000,00 06 30.93,-00 27 30.6,33.12265
2058-Mar-29,2472816.500000000,00 07 24.17,-00 21 46.7,33.13047
2058-Mar-30,2472817.500000000,00 08 17.36,-00 16 03.2,33.13943
2058-Mar-31,2472818.500000000,00 09 10.51,-00 10 20.2,33.14951
2058-Apr-01,2472819.500000000,00 10 03.62,-00 04 37.8,33.16072
2058-Apr-02,2472820.500000000,00 10 56.67,+00 01 04.1,33.17305
2058-Apr-03,2472821.500000000,00 11 49.66,+00 06 45.5,33.18650
2058-Apr-04,2472822.500000000,00 12 42.60,+00 12 26.2,33.20108
2058-Apr-05,2472823.500000000,00 13 35.47,+00 18 06.4,33.21678
2058-Apr-06,2472824.500000000,00 14 28.28,+00 23 45.8,33.23360
2058-Apr-07,2472825.500000000,00 15 21.01,+00 29 24.5,33.25153
2058-Apr-08,2472826.500000000,00 16 13.66,+00 35 02.5,33.27057
2058-Apr-09,2472827.500000000,00 17 06.24,+00 40 39.7,33.29074
2058-Apr-10,2472828.500000000,00 17 58.74,+00 46 16.2,33.31202
2058-Apr-11,2472829.500000000,00 18 51.15,+00 51 51.8,33.33442
2058-Apr-12,2472830.500000000,00 19 43.48,+00 57 26.6,33.35794
2058-Apr-13,2472831.500000000,00 20 35.71,+01 03 00.5,33.38258
2058-Apr-14,2472832.500000000,00 21 27.84,+01 08 33.5,33.40835
2058-Apr-15,2472833.500000000,00 22 19.88,+01 14 05.6,33.43523
2058-Apr-16,2472834.500000000,00 23 11.81,+01 19 36.7,33.46325
2058-Apr-17,2472835.500000000,00 24 03.63,+01 25 06.8,33.49240
2058-Apr-18,2472836.500000000,00 24 55.33,+01 30 35.9,33.52268
2058-Apr-19,2472837.500000000,00 25 46.92,+01 36 03.9,33.55410
2058-Apr-20,2472838.500000000,00 26 38.39,+01 41 30.8,33.58666
2058-Apr-21,2472839.500000000,00 27 29.72,+01 46 56.5,33.62036
2058-Apr-22,2472840.500000000,00 28 20.92,+01 52 21.1,33.65519
2058-Apr-23,2472841.500000000,00 29 11.98,+01 57 44.4,33.69117
2058-Apr-24,2472842.500000000,00 30 02.90,+02 03 06.5,33.72829
2058-Apr-25,2472843.500000000,00 30 53.67,+02 08 27.3,33.76655
2058-Apr-26,2472844.500000000,00 31 44.29,+02 13 46.7,33.80595
2058-Apr-27,2472845.500000000,00 32 34.74,+02 19 04.8,33.84650
2058-Apr-28,2472846.500000000,00 33 25.04,+02 24 21.4,33.88819
2058-Apr-29,2472847.500000000,00 34 15.16,+02 29 36.6,33.93102
2058-Apr-30,2472848.500000000,00 35 05.11,+02 34 50.4,33.97498
2058-May-01,2472849.500000000,00 35 54.89,+02 40 02.6,34.02008
2058-May-02,2472850.500000000,00 36 44.48,+02 45 13.3,34.06632
2058-May-03,2472851.500000000,00 37 33.89,+02 50 22.5,34.11370
2058-May-04,2472852.500000000,00 38 23.11,+02 55 30.0,34.16222
2058-May-05,2472853.500000000,00 39 12.13,+03 00 35.9,34.21187
2058-May-06,2472854.500000000,00 40 00.96,+03 05 40.2,34.26266
2058-May-07,2472855.500000000,00 40 49.59,+03 10 42.7,34.31459
2058-May-08,2472856.500000000,00 41 38.01,+03 15 43.6,34.36766
2058-May-09,2472857.500000000,00 42 26.22,+03 20 42.8,34.42187
2058-May-10,2472858.500000000,00 43 14.22,+03 25 40.1,34.47723
2058-May-11,2472859.500000000,00 44 02.00,+03 30 35.7,34.53374
2058-May-12,2472860.500000000,00 44 49.56,+03 35 29.5,34.59140
2058-May-13,2472861.500000000,00 45 36.89,+03 40 21.5,34.65021
2058-May-14,2472862.500000000,00 46 23.98,+03 45 11.5,34.71018
2058-May-15,2472863.500000000,00 47 10.85,+03 49 59.7,34.77132
2058-May-16,2472864.500000000,00 47 57.47,+03 54 45.9,34.83362
2058-May-17,2472865.500000000,00 48 43.84,+03 59 30.2,34.89709
2058-May-18,2472866.500000000,00 49 29.96,+04 04 12.4,34.96174
2058-May-19,2472867.500000000,00 50 15.81,+04 08 52.5,35.02757
2058-May-20,2472868.500000000,00 51 01.40,+04 13 30.6,35.09456
2058-May-21,2472869.500000000,00 51 46.71,+04 18 06.5,35.16273
2058-May-22,2472870.500000000,00 52 31.75,+04 22 40.3,35.23207
2058-May-23,2472871.500000000,00 53 16.51,+04 27 11.9,35.30258
2058-May-24,2472872.500000000,00 54 00.97,+04 31 41.2,35.37427
2058-May-25,2472873.500000000,00 54 45.14,+04 36 08.3,35.44714
2058-May-26,2472874.500000000,00 55 29.01,+04 40 33.0,35.52118
2058-May-27,2472875.500000000,00 56 12.57,+04 44 55.4,35.59638
2058-May-28,2472876.500000000,00 56 55.82,+04 49 15.4,35.67275
2058-May-29,2472877.500000000,00 57 38.75,+04 53 33.1,35.75029
2058-May-30,2472878.500000000,00 58 21.36,+04 57 48.3,35.82900
2058-May-31,2472879.500000000,00 59 03.64,+05 02 01.0,35.90887
2058-Jun-01,2472880.500000000,00 59 45.59,+05 06 11.2,35.98990
2058-Jun-02,2472881.500000000,01 00 27.20,+05 10 18.9,36.07210
2058-Jun-03,2472882.500000000,01 01 08.47,+05 14 24.1,36.15546
2058-Jun-04,2472883.500000000,01 01 49.38,+05 18 26.7,36.23997
2058-Jun-05,2472884.500000000,01 02 29.95,+05 22 26.7,36.32565
2058-Jun-06,2472885.500000000,01 03 10.15,+05 26 24.0,36.41247
2058-Jun-07,2472886.500000000,01 03 49.99,+05 30 18.7,36.50046
2058-Jun-08,2472887.500000000,01 04 29.47,+05 34 10.8,36.58961
2058-Jun-09,2472888.500000000,01 05 08.57,+05 38 00.1,36.67992
2058-Jun-10,2472889.500000000,01 05 47.29,+05 41 46.7,36.77139
2058-Jun-11,2472890.500000000,01 06 25.62,+05 45 30.5,36.86402
2058-Jun-12,2472891.500000000,01 07 03.56,+05 49 11.5,36.95781
2058-Jun-13,2472892.500000000,01 07 41.10,+05 52 49.7,37.05277
2058-Jun-14,2472893.500000000,01 08 18.23,+05 56 25.0,37.14888
2058-Jun-15,2472894.500000000,01 08 54.95,+05 59 57.4,37.24616
2058-Jun-16,2472895.500000000,01 09 31.25,+06 03 26.8,37.34460
2058-Jun-17,2472896.500000000,01 10 07.11,+06 06 53.3,37.44420
2058-Jun-18,2472897.500000000,01 10 42.54,+06 10 16.7,37.54494
2058-Jun-19,2472898.500000000,01 11 17.53,+06 13 37.1,37.64682
2058-Jun-20,2472899.500000000,01 11 52.07,+06 16 54.3,37.74983
2058-Jun-21,2472900.500000000,01 12 26.16,+06 20 08.5,37.85398
2058-Jun-22,2472901.500000000,01 12 59.78,+06 23 19.4,37.95925
2058-Jun-23,2472902.500000000,01 13 32.93,+06 26 27.2,38.06564
2058-Jun-24,2472903.500000000,01 14 05.60,+06 29 31.7,38.17313
2058-Jun-25,2472904.500000000,01 14 37.78,+06 32 33.0,38.28172
2058-Jun-26,2472905.500000000,01 15 09.48,+06 35 30.9,38.39139
2058-Jun-27,2472906.500000000,01 15 40.68,+06 38 25.6,38.50213
2058-Jun-28,2472907.500000000,01 16 11.39,+06 41 16.9,38.61394
2058-Jun-29,2472908.500000000,01 16 41.58,+06 44 04.8,38.72680
2058-Jun-30,2472909.500000000,01 17 11.26,+06 46 49.3,38.84071
2058-Jul-01,2472910.500000000,01 17 40.42,+06 49 30.4,38.95566
2058-Jul-02,2472911.500000000,01 18 09.05,+06 52 08.0,39.07163
2058-Jul-03,2472912.500000000,01 18 37.15,+06 54 42.1,39.18861
2058-Jul-04,2472913.500000000,01 19 04.71,+06 57 12.7,39.30658
2058-Jul-05,2472914.500000000,01 19 31.73,+06 59 39.8,39.42555
2058-Jul-06,2472915.500000000,01 19 58.21,+07 02 03.4,39.54550
2058-Jul-07,2472916.500000000,01 20 24.12,+07 04 23.3,39.66642
2058-Jul-08,2472917.500000000,01 20 49.48,+07 06 39.7,39.78831
2058-Jul-09,2472918.500000000,01 21 14.26,+07 08 52.4,39.91113
2058-Jul-10,2472919.500000000,01 21 38.47,+07 11 01.5,40.03489
2058-Jul-11,2472920.500000000,01 22 02.09,+07 13 06.8,40.15956
2058-Jul-12,2472921.500000000,01 22 25.12,+07 15 08.4,40.28514
2058-Jul-13,2472922.500000000,01 22 47.56,+07 17 06.2,40.41159
2058-Jul-14,2472923.500000000,01 23 09.39,+07 19 00.3,40.53892
2058-Jul-15,2472924.500000000,01 23 30.60,+07 20 50.5,40.66710
2058-Jul-16,2472925.500000000,01 23 51.19,+07 22 36.8,40.79609
2058-Jul-17,2472926.500000000,01 24 11.16,+07 24 19.2,40.92588
2058-Jul-18,2472927.500000000,01 24 30.49,+07 25 57.6,41.05644
2058-Jul-19,2472928.500000000,01 24 49.18,+07 27 32.1,41.18776
2058-Jul-20,2472929.500000000,01 25 07.23,+07 29 02.6,41.31978
2058-Jul-21,2472930.500000000,01 25 24.62,+07 30 29.1,41.45251
2058-Jul-22,2472931.500000000,01 25 41.35,+07 31 51.6,41.58589
2058-Jul-23,2472932.500000000,01 25 57.41,+07 33 09.9,41.71991
2058-Jul-24,2472933.500000000,01 26 12.81,+07 34 24.2,41.85452
2058-Jul-25,2472934.500000000,01 26 27.52,+07 35 34.3,41.98969
2058-Jul-26,2472935.500000000,01 26 41.56,+07 36 40.3,42.12538
2058-Jul-27,2472936.500000000,01 26 54.91,+07 37 42.2,42.26157
2058-Jul-28,2472937.500000000,01 27 07.58,+07 38 39.9,42.39823
2058-Jul-29,2472938.500000000,01 27 19.55,+07 39 33.5,42.53530
2058-Jul-30,2472939.500000000,01 27 30.81,+07 40 22.8,42.67277
2058-Jul-31,2472940.500000000,01 27 41.38,+07 41 07.9,42.81057
2058-Aug-01,2472941.500000000,01 27 51.25,+07 41 48.9,42.94868
2058-Aug-02,2472942.500000000,01 28 00.40,+07 42 25.6,43.08707
2058-Aug-03,2472943.500000000,01 28 08.85,+07 42 58.1,43.22568
2058-Aug-04,2472944.500000000,01 28 16.58,+07 43 26.4,43.36450
2058-Aug-05,2472945.500000000,01 28 23.59,+07 43 50.4,43.50347
2058-Aug-06,2472946.500000000,01 28 29.87,+07 44 10.1,43.64256
2058-Aug-07,2472947.500000000,01 28 35.43,+07 44 25.6,43.78171
2058-Aug-08,2472948.500000000,01 28 40.25,+07 44 36.7,43.92089
2058-Aug-09,2472949.500000000,01 28 44.34,+07 44 43.6,44.06004
